Publicar,Fecha,Hora,Categoría,Título,Resumen,URL nota,URL imagen,Fuente,URL fuente,URL video,Crédito foto,Destacada,URL X respaldo,Estado imagen,Criterio imagen,URL imagen candidata,🔒 BLOQUEO MANUAL
SI,20/9/2026,04:19,Fútbol Internacional,"CITY QUIERE SEGUIR PERFECTO: HAALAND, LA GRAN AMENAZA ANTE SUNDERLAND","Manchester City recibirá este domingo a Sunderland desde las 10 de Argentina con la posibilidad de sostener su comienzo perfecto de temporada. El equipo de Enzo Maresca ganó sus siete partidos oficiales y apenas recibió dos goles en las primeras cuatro fechas de Premier League.

Erling Haaland llega como principal amenaza ofensiva, con seis goles en cinco encuentros, mientras City tendrá bajas como Phil Foden y Jeremy Doku. Sunderland, que viene de ganar en Europa, intentará aprovechar el desgaste del local pero parte con un desafío enorme en el Etihad.

El cruce tiene interés por el arranque dominante de City y por la posibilidad de que amplíe su ventaja en la pelea alta de la Premier antes del parate internacional.",https://www.standard.co.uk/sport/football/man-city-xi-vs-sunderland-confirmed-team-news-predicted-lineup-injury-latest-premier-league-b1297413.html,https://www.reuters.com/resizer/v2/GVMSDY3LMNL3LO2GIX325X266E.jpg?auth=e44ba3ef23dffddd3817a2e5e96ce405696cadbf51134456d9d331f54e6c16ca&quality=80&width=1080,Evening Standard,https://www.standard.co.uk/sport/football/man-city-xi-vs-sunderland-confirmed-team-news-predicted-lineup-injury-latest-premier-league-b1297413.html,https://youtu.be/xf-RUkAPbYo?si=A9KQfexwakY_wT7d,"Phil Noble / Reuters — Manchester City vs. Sunderland, 20/09/2026",NO,,OK,Foto específica del Manchester City–Sunderland del 20/09/2026; reemplaza el estadio genérico de la previa.,,FALSE
SI,20/9/2026,04:18,Fútbol Internacional,"IRAOLA VUELVE A BOURNEMOUTH, PERO AHORA AL MANDO DEL LIVERPOOL","Liverpool visitará este domingo a Bournemouth desde las 10 de Argentina en un partido con una historia particular: Andoni Iraola volverá al Vitality Stadium, ahora como entrenador de los Reds y frente al club que dirigió anteriormente.

Liverpool busca afirmarse después de un comienzo con algunos altibajos, aunque llega fortalecido por sus últimas presentaciones. Bournemouth todavía no ganó en la Premier y necesita cortar una serie de empates y una derrota, aunque mantiene una buena fortaleza como local.

El regreso de Iraola le agrega un componente emocional a un partido que ya tiene peso por la presencia de Liverpool, uno de los grandes candidatos. Será uno de los focos principales de la jornada dominical de Premier League.",https://as.com/futbol/internacional/bournemouth-liverpool-tv-horario-como-y-donde-ver-hoy-la-premier-league-online-f202609-n/,https://backend.liverpoolfc.com/sites/default/files/styles/lg/public/2026-06/andoni-iraola-profile-04062026-cover_b9536dbde2a1283cb809769b8ce4939b.webp?itok=h7rfhiLI&width=1680,AS,https://as.com/futbol/internacional/bournemouth-liverpool-tv-horario-como-y-donde-ver-hoy-la-premier-league-online-f202609-n/,https://www.youtube.com/watch?v=TA4PiV-tCfw,"Liverpool FC — Andoni Iraola, 2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,20/9/2026,04:17,Fútbol Internacional,"UNITED, BAJO PRESIÓN: VISITA A FULHAM CON CARRICK EN EL CENTRO DE LA ESCENA","Manchester United visitará este domingo a Fulham desde las 12:30 de Argentina en Craven Cottage, en uno de los partidos más atractivos del cierre de la quinta fecha de la Premier League. El equipo de Michael Carrick necesita una actuación convincente para ganar estabilidad.

Fulham llega con argumentos para complicarlo y suele hacerse fuerte como local. United, en cambio, continúa buscando regularidad y tendrá en Matheus Cunha una de sus principales cartas ofensivas.

Más allá de la tabla, el partido tiene interés por el peso de Manchester United y por la presión que rodea a su entrenador. Un nuevo tropiezo antes del parate internacional aumentaría el ruido alrededor del equipo, mientras una victoria podría darle aire para la próxima etapa.",https://theanalyst.com/articles/fulham-vs-man-utd-prediction-premier-league-09-2026,https://dynamic-crop-cdn.scoreplay.io/472/4313958/media_96164067_95770510_compressed.jpg?f=center&fmt=webp&h=1080&w=720,Opta Analyst,https://theanalyst.com/articles/fulham-vs-man-utd-prediction-premier-league-09-2026,https://www.youtube.com/watch?v=W1t8GDIxI2E,"Manchester United — Michael Carrick, 2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,20/9/2026,04:16,Fútbol Internacional,"JUVENTUS–ATALANTA, CRUCE PESADO EN TURÍN ANTES DEL PARATE","Juventus recibirá este domingo a Atalanta desde las 13 de Argentina en un duelo importante de Serie A. El equipo de Luciano Spalletti necesita recuperarse en el torneo local después de un comienzo irregular y llega con presión pese a haber goleado 5-0 en Europa durante la semana.

Atalanta también atraviesa una etapa de ajustes bajo la conducción de Maurizio Sarri y ha mostrado problemas defensivos en el inicio del campeonato. Juventus, en cambio, viene concediendo pocas situaciones pero necesita traducir ese control en puntos.

Nico González aparece entre los futbolistas a seguir en un encuentro que puede modificar el clima alrededor de ambos equipos antes del parate internacional. Por peso de los clubes, es uno de los cruces fuertes del domingo italiano.",https://www.blackwhitereadallover.com/previews-reviews/41556/juventus-atalanta-2026-serie-a-matchday-5-preview-team-news-schedule-how-to-watch,https://prod-media.beinsports.com/image/1759003204127_78be5fa6-d30d-410f-abd5-e386b614cf49.1080.jpg,Black & White & Read All Over,https://www.blackwhitereadallover.com/previews-reviews/41556/juventus-atalanta-2026-serie-a-matchday-5-preview-team-news-schedule-how-to-watch,https://x.com/ilbianconerocom/status/2101254399788036251,"beIN Sports — Juventus vs. Atalanta, archivo",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,20/9/2026,04:15,Fútbol Internacional,FIORENTINA–NAPOLI ABRE EL DOMINGO ITALIANO CON UN DUELO DE PESO,"Fiorentina y Napoli abrirán este domingo la jornada fuerte de Serie A desde las 7:30 de Argentina. El cruce reúne a dos equipos con aspiraciones europeas y aparece señalado como uno de los partidos destacados del día en Italia.

Napoli buscará sostenerse en la pelea alta en una visita tradicionalmente exigente, mientras Fiorentina intentará aprovechar el Artemio Franchi para sumar un triunfo de impacto. La proximidad con la actividad europea obliga además a administrar cargas y puede generar variantes en las formaciones.

Por jerarquía de los clubes y contexto de campeonato, el encuentro supera el filtro habitual de fútbol internacional y abre una jornada que más tarde tendrá Juventus-Atalanta y Milan-Lecce.",https://www.clarin.com/deportes/agenda-deportiva,https://i.ytimg.com/vi/H3cWFSVjy18/maxresdefault.jpg,Clarín Deportes,https://www.clarin.com/deportes/agenda-deportiva,https://www.youtube.com/watch?v=fa0DH-3sg8U,"ACF Fiorentina / YouTube — Venezia 2-4 Fiorentina, 11/9/2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,20/9/2026,04:14,Juegos Suramericanos,ESQUÍ NÁUTICO DEFINE CINCO FINALES CON OCHO ARGENTINOS EN CARRERA,"El esquí náutico argentino tendrá este domingo una jornada decisiva en los Juegos Suramericanos Santa Fe 2026. Desde las 9:30 comenzarán las finales de slalom femenino y masculino, con Violeta Mociulsky, Isabella Besso Valero, Terhi Gisler, Tobías Giorgis, Francisco Giorgis, Bautista Ahumada Cirrincione y Antonio María Collazo entre los protagonistas nacionales.

A las 11:15 llegarán las definiciones de figuras y desde las 15 se disputarán las finales de salto, también con participación argentina. La disciplina puede aportar varias medallas en pocas horas.

Después de los podios conseguidos durante las jornadas anteriores, el equipo nacional llega al domingo con múltiples chances concretas. Será uno de los focos principales de la mañana suramericana.",https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-domingo-20-de-septiembre-cronograma-y-resultados-id762141.html,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6aafe8b9003e9_1200.webp,Infobae,https://www.infobae.com/deportes/2026/09/20/las-15-medallas-que-argentina-consiguio-en-la-septima-jornada-de-los-juegos-suramericanos-santa-fe-2026-asi-estan-las-posiciones/,https://www.youtube.com/watch?v=Zw1AQmAAeG0,DeporTV — esquí náutico en los Juegos Suramericanos Santa Fe 2026,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,20/9/2026,04:13,Juegos Suramericanos,JUDO POR EQUIPOS: ARGENTINA VA POR OTRA MEDALLA EN EL TATAMI,"El judo argentino volverá a tener una oportunidad fuerte de podio este domingo en Santa Fe 2026 con la competencia de equipos mixtos. Las preliminares comenzarán a las 9 y las finales están programadas para las 12:30.

Ivo Dargoltz, Agustina De Lucía y el resto del seleccionado nacional buscarán extender una cosecha que ya dejó varias medallas individuales y el oro en kata durante el sábado. El formato por equipos agrega cruces directos y obliga a combinar rendimiento en distintas categorías de peso.

Argentina llega con confianza después de una jornada productiva sobre el tatami. La definición por equipos será una de las primeras posibilidades concretas de sumar una nueva presea durante el domingo.",https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-domingo-20-de-septiembre-cronograma-y-resultados-id762141.html,https://deporteargentinoplus.com.ar/wp-content/uploads/2026/09/nota-64900-01.jpg,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-domingo-20-de-septiembre-cronograma-y-resultados-id762141.html,https://www.youtube.com/watch?v=0-yar4j-SHw,COA vía Deporte Argentino Plus — medallistas argentinos de judo en Santa Fe 2026,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,20/9/2026,04:12,Ciclismo,CICLISMO DE PISTA: ARGENTINA BUSCA PODIOS EN PERSECUCIÓN Y VELOCIDAD POR EQUIPOS,"El ciclismo de pista argentino tendrá este domingo una doble jornada decisiva en los Juegos Suramericanos. Desde las 11 se disputarán las clasificaciones de persecución por equipos y velocidad por equipos, mientras que las finales están previstas desde las 18:10.

Tomás Moyano está confirmado en la persecución masculina y Argentina presentará equipos en distintas pruebas con la intención de meterse en las definiciones de la tarde. La pista puede transformarse en una fuente importante de medallas para la delegación.

La jornada tendrá primero el filtro clasificatorio y luego las series por las preseas, por lo que cada registro de la mañana será determinante para ordenar los cruces. Es una de las disciplinas con doble instancia competitiva durante el domingo.",https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-domingo-20-de-septiembre-cronograma-y-resultados-id762141.html,https://santafe2026.ar/sites/default/files/styles/wide/public/2026-08/WhatsApp%20Image%202026-08-26%20at%2017.17.30.jpeg.webp?itok=33UfneEK,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-domingo-20-de-septiembre-cronograma-y-resultados-id762141.html,https://www.youtube.com/watch?v=j5-LZwo_xM0,"Santa Fe 2026 — Natalia Vera entrenando en el Invencible Velódromo de Rafaela, agosto 2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,20/9/2026,04:11,Juegos Suramericanos,LA LUCHA FEMENINA TOMA EL CENTRO: DOMINGO COMPLETO DE MEDALLAS PARA ARGENTINA,"La lucha libre femenina tendrá este domingo su jornada completa en los Juegos Suramericanos Santa Fe 2026, con presencia argentina desde las eliminatorias de las 10 hasta los combates por medallas programados para las 17.

Después del oro conseguido por Agustín Destribats y los podios masculinos del sábado, el foco pasa ahora a las representantes nacionales. El programa del día estará dedicado exclusivamente a las categorías femeninas, por lo que las argentinas podrán construir su camino al podio en una misma jornada.

La disciplina ya demostró capacidad para aportar medallas a la delegación y tendrá varias definiciones concentradas durante la tarde. Cada clasificación a semifinales o finales tendrá entidad propia para el seguimiento del portal.",https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-domingo-20-de-septiembre-cronograma-y-resultados-id762141.html,https://www.infobae.com/resizer/v2/3JEZHZBW7FD2JGA6BCFGXABMXY.jpg?auth=1825e8b210b7651fa426fe8b12a846a1a5a4830eefb3cdc11b184d3f540e27ba&height=392&quality=85&smart=true&width=350,Infobae,https://www.infobae.com/deportes/2026/09/20/las-15-medallas-que-argentina-consiguio-en-la-septima-jornada-de-los-juegos-suramericanos-santa-fe-2026-asi-estan-las-posiciones/,https://x.com/DeportvTV/status/2101395176100999184,"@coargentina vía Infobae — Agustín Destribats, campeón en Santa Fe 2026",NO,,OK,"OK con criterio operativo: foto pertinente del protagonista/equipo/hecho. No se exige exclusividad; si se reutiliza, diferenciar encuadre/crop cuando corresponda.",,FALSE
SI,20/9/2026,04:10,Juegos Suramericanos,PELota VASCA DEBUTA CON VILLEGAS: ARGENTINA ABRE OTRO FRENTE DE MEDALLAS,"Argentina comenzará este domingo su participación en varias modalidades de pelota vasca en los Juegos Suramericanos Santa Fe 2026. Habrá actividad en frontball, frontón y pelota goma trinquete a lo largo de la jornada.

Uno de los nombres principales será Alfredo Villegas, que debutará a las 17 ante Uruguay en pelota goma trinquete. El puntano tendrá luego compromisos frente a Perú y Chile dentro de una competencia que abre una nueva posibilidad de medallas para la delegación nacional.

La entrada de la pelota vasca amplía el programa argentino en el noveno día oficial de los Juegos. A diferencia de disciplinas que ya están en fase de finales, aquí comienza un recorrido nuevo y cada resultado puede ordenar el camino hacia las definiciones.",https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-domingo-20-de-septiembre-cronograma-y-resultados-id762141.html,https://media.puntal.com.ar/p/85b955242f938b339ac59395f800c97e/adjuntos/279/imagenes/001/513/0001513684/1200x0/smart/sin-titulojpg.jpg,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-domingo-20-de-septiembre-cronograma-y-resultados-id762141.html,,Puntal — Alfredo Villegas en pelota a paleta,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,20/9/2026,04:09,Juegos Suramericanos,GIMNASIA RÍTMICA: SCHAFFER Y LAS ARGENTINAS VAN POR LAS FINALES DEL DOMINGO,"La gimnasia rítmica argentina afrontará este domingo otra jornada de definiciones en Santa Fe 2026. Desde las 14 se disputarán la final de cinco pelotas y el concurso múltiple individual, con Camila Schaffer y otras representantes nacionales clasificadas.

El equipo argentino llega después de conseguir varios pases a finales individuales durante el sábado, con Celeste D'Arcangelo, Agostina Vargas y Lara Granero entre las protagonistas de las distintas modalidades. La continuidad del programa abre nuevas oportunidades de podio.

La rítmica será uno de los deportes de la tarde con chances argentinas concretas. El concurso múltiple exige regularidad en todos los aparatos, mientras la prueba de conjunto pone el foco en sincronización y ejecución colectiva.",https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-domingo-20-de-septiembre-cronograma-y-resultados-id762141.html,https://www.clarin.com/img/2026/09/19/LkyZ3iaGY_2000x1500__1.jpg,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-domingo-20-de-septiembre-cronograma-y-resultados-id762141.html,https://www.youtube.com/watch?v=jQb9OA93qjM,"Fernando de la Orden / Clarín — Celeste D'Arcángelo, gimnasia rítmica Santa Fe 2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
